RunId,iteration,Step,number_of_households,number_of_steps,flood_map_choice,network,TotalAdaptedHouseholds,TotalActualDamage,TotalExpectedDamage,TotalAdaptationCosts,TotalCostsOfSubsidies,AverageDamagePerIncomeLabel,EstimatedAverageDamagePerIncomeLabel,AverageIncomeToDamageRatio,EstimatedAverageIncomeToDamageRatio,IncomeDistribution,EstimatedAverageDamagePerPoorHousehold,EstimatedAverageDamagePerMiddleClassHousehold,EstimatedAverageDamagePerRichHousehold,EstimatedAverageIncomeToDamagePoorHousehold,EstimatedAverageIncomeToDamageMiddleClassHousehold,EstimatedAverageIncomeToDamageRichHousehold,AverageDamagePerPoorHousehold,AverageDamagePerMiddleClassHousehold,AverageDamagePerRichHousehold,AverageIncomeToDamagePoorHousehold,AverageIncomeToDamageMiddleClassHousehold,AverageIncomeToDamageRichHousehold
23,23,25,1000,80,100yr,watts_strogatz,292,14941016.965587825,16031003.623143328,1250250,0,"{'AverageDamagePerPoorHousehold': 6193.5123531223835, 'AverageDamagePerMiddleClassHousehold': 15061.817300002283, 'AverageDamagePerRichHousehold': 39462.17083364874}","{'EstimatedAverageDamagePerPoorHousehold': 6588.848366881541, 'EstimatedAverageDamagePerMiddleClassHousehold': 16020.649771330072, 'EstimatedAverageDamagePerRichHousehold': 43497.01705251323}","{'AverageIncomeToDamagePoorHousehold': 1.2529279487823564, 'AverageIncomeToDamageMiddleClassHousehold': 0.5107935358767106, 'AverageIncomeToDamageRichHousehold': 0.47159076215147994}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.3329031732685626, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5433105568037173, 'EstimatedAverageIncomeToDamageRichHousehold': 0.519808996559807}",Base,6588.848366881541,16020.649771330072,43497.01705251323,1.3329031732685626,0.5433105568037173,0.519808996559807,6193.5123531223835,15061.817300002283,39462.17083364874,1.2529279487823564,0.5107935358767106,0.47159076215147994
26,26,48,1000,80,100yr,watts_strogatz,293,16248245.610368773,17373760.886596624,1756075,0,"{'AverageDamagePerPoorHousehold': 7865.106919845769, 'AverageDamagePerMiddleClassHousehold': 15156.2958617855, 'AverageDamagePerRichHousehold': 46009.1108211932}","{'EstimatedAverageDamagePerPoorHousehold': 8268.685431317, 'EstimatedAverageDamagePerMiddleClassHousehold': 16233.433017077381, 'EstimatedAverageDamagePerRichHousehold': 49377.9571743946}","{'AverageIncomeToDamagePoorHousehold': 1.545028948202764, 'AverageIncomeToDamageMiddleClassHousehold': 0.5076022526766534, 'AverageIncomeToDamageRichHousehold': 0.5217663308260566}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.624308287879924, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5436768484389631, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5599707335944093}",Base,8268.685431317,16233.433017077381,49377.9571743946,1.624308287879924,0.5436768484389631,0.5599707335944093,7865.106919845769,15156.2958617855,46009.1108211932,1.545028948202764,0.5076022526766534,0.5217663308260566
27,27,31,1000,80,100yr,watts_strogatz,327,15941655.6772255,17071013.461734243,1441085,0,"{'AverageDamagePerPoorHousehold': 5241.019460510225, 'AverageDamagePerMiddleClassHousehold': 17329.68246836697, 'AverageDamagePerRichHousehold': 34991.399456995234}","{'EstimatedAverageDamagePerPoorHousehold': 5631.622051983832, 'EstimatedAverageDamagePerMiddleClassHousehold': 18443.32910612639, 'EstimatedAverageDamagePerRichHousehold': 38168.88804058171}","{'AverageIncomeToDamagePoorHousehold': 1.0257183955836648, 'AverageIncomeToDamageMiddleClassHousehold': 0.5942573313695172, 'AverageIncomeToDamageRichHousehold': 0.3943688624095872}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.1021631152524074, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6324457217368286, 'EstimatedAverageIncomeToDamageRichHousehold': 0.43018059264828556}",Base,5631.622051983832,18443.32910612639,38168.88804058171,1.1021631152524074,0.6324457217368286,0.43018059264828556,5241.019460510225,17329.68246836697,34991.399456995234,1.0257183955836648,0.5942573313695172,0.3943688624095872
24,24,59,1000,80,100yr,watts_strogatz,338,13469234.279707158,14545743.04387533,2366045,0,"{'AverageDamagePerPoorHousehold': 5709.510510180779, 'AverageDamagePerMiddleClassHousehold': 13743.623290629495, 'AverageDamagePerRichHousehold': 34221.313456638185}","{'EstimatedAverageDamagePerPoorHousehold': 6220.553265088258, 'EstimatedAverageDamagePerMiddleClassHousehold': 14708.977868158221, 'EstimatedAverageDamagePerRichHousehold': 37767.89918409493}","{'AverageIncomeToDamagePoorHousehold': 1.1595377380708145, 'AverageIncomeToDamageMiddleClassHousehold': 0.4602093242702457, 'AverageIncomeToDamageRichHousehold': 0.3894419898912483}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.2633248068617837, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.49253451016999217, 'EstimatedAverageIncomeToDamageRichHousehold': 0.4298024922656168}",Base,6220.553265088258,14708.977868158221,37767.89918409493,1.2633248068617837,0.49253451016999217,0.4298024922656168,5709.510510180779,13743.623290629495,34221.313456638185,1.1595377380708145,0.4602093242702457,0.3894419898912483
28,28,27,1000,80,100yr,watts_strogatz,314,15378552.057915881,16418641.571045533,1443850,0,"{'AverageDamagePerPoorHousehold': 8196.492319830964, 'AverageDamagePerMiddleClassHousehold': 12564.879442102128, 'AverageDamagePerRichHousehold': 46423.59782135132}","{'EstimatedAverageDamagePerPoorHousehold': 8736.685734789915, 'EstimatedAverageDamagePerMiddleClassHousehold': 13640.077325278562, 'EstimatedAverageDamagePerRichHousehold': 48372.224750637}","{'AverageIncomeToDamagePoorHousehold': 1.596649757464263, 'AverageIncomeToDamageMiddleClassHousehold': 0.4281939179924098, 'AverageIncomeToDamageRichHousehold': 0.5095417512476598}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.701877658781419, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.4648351922947948, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5309297268607844}",Base,8736.685734789915,13640.077325278562,48372.224750637,1.701877658781419,0.4648351922947948,0.5309297268607844,8196.492319830964,12564.879442102128,46423.59782135132,1.596649757464263,0.4281939179924098,0.5095417512476598
30,30,24,1000,80,100yr,watts_strogatz,341,15348732.876532901,16527890.40027118,1727690,0,"{'AverageDamagePerPoorHousehold': 7865.494206862542, 'AverageDamagePerMiddleClassHousehold': 12271.350351116977, 'AverageDamagePerRichHousehold': 49798.151656418806}","{'EstimatedAverageDamagePerPoorHousehold': 8542.033254165348, 'EstimatedAverageDamagePerMiddleClassHousehold': 13201.394352729736, 'EstimatedAverageDamagePerRichHousehold': 53524.99946390188}","{'AverageIncomeToDamagePoorHousehold': 1.525584960089009, 'AverageIncomeToDamageMiddleClassHousehold': 0.4115982643077287, 'AverageIncomeToDamageRichHousehold': 0.5904198414173083}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6568059321390038, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.44279324170145806, 'EstimatedAverageIncomeToDamageRichHousehold': 0.6346063185914461}",Base,8542.033254165348,13201.394352729736,53524.99946390188,1.6568059321390038,0.44279324170145806,0.6346063185914461,7865.494206862542,12271.350351116977,49798.151656418806,1.525584960089009,0.4115982643077287,0.5904198414173083
32,32,15,1000,80,100yr,watts_strogatz,316,14056936.963856956,14944581.515430553,1415925,0,"{'AverageDamagePerPoorHousehold': 5723.144322864276, 'AverageDamagePerMiddleClassHousehold': 13133.584462400147, 'AverageDamagePerRichHousehold': 43453.44550214629}","{'EstimatedAverageDamagePerPoorHousehold': 6219.289541701598, 'EstimatedAverageDamagePerMiddleClassHousehold': 13931.589441175682, 'EstimatedAverageDamagePerRichHousehold': 46039.99420838993}","{'AverageIncomeToDamagePoorHousehold': 1.1199747737268992, 'AverageIncomeToDamageMiddleClassHousehold': 0.43997364412747153, 'AverageIncomeToDamageRichHousehold': 0.5001562905436963}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.2170665292122678, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.46670672370288346, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5299278907304183}",Base,6219.289541701598,13931.589441175682,46039.99420838993,1.2170665292122678,0.46670672370288346,0.5299278907304183,5723.144322864276,13133.584462400147,43453.44550214629,1.1199747737268992,0.43997364412747153,0.5001562905436963
31,31,30,1000,80,100yr,watts_strogatz,303,18702100.872431614,20244026.380341526,1368555,0,"{'AverageDamagePerPoorHousehold': 7684.788976111948, 'AverageDamagePerMiddleClassHousehold': 17306.13010356126, 'AverageDamagePerRichHousehold': 50301.93116329409}","{'EstimatedAverageDamagePerPoorHousehold': 8364.550992486082, 'EstimatedAverageDamagePerMiddleClassHousehold': 18545.748818177646, 'EstimatedAverageDamagePerRichHousehold': 55567.03543424976}","{'AverageIncomeToDamagePoorHousehold': 1.5683466113557087, 'AverageIncomeToDamageMiddleClassHousehold': 0.5718429065074848, 'AverageIncomeToDamageRichHousehold': 0.5800646598886744}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.707075528730364, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6128033733758944, 'EstimatedAverageIncomeToDamageRichHousehold': 0.6407800409402655}",Base,8364.550992486082,18545.748818177646,55567.03543424976,1.707075528730364,0.6128033733758944,0.6407800409402655,7684.788976111948,17306.13010356126,50301.93116329409,1.5683466113557087,0.5718429065074848,0.5800646598886744
29,29,41,1000,80,100yr,watts_strogatz,310,15777682.78889393,16989579.438157648,1758620,0,"{'AverageDamagePerPoorHousehold': 7820.076633846936, 'AverageDamagePerMiddleClassHousehold': 14822.585363810462, 'AverageDamagePerRichHousehold': 40175.175235813316}","{'EstimatedAverageDamagePerPoorHousehold': 8267.800316333765, 'EstimatedAverageDamagePerMiddleClassHousehold': 15947.592397178514, 'EstimatedAverageDamagePerRichHousehold': 43701.00224083422}","{'AverageIncomeToDamagePoorHousehold': 1.5568624432254525, 'AverageIncomeToDamageMiddleClassHousehold': 0.5047161401164673, 'AverageIncomeToDamageRichHousehold': 0.4665087471243838}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6459976549175461, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5430231691231421, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5074501774737248}",Base,8267.800316333765,15947.592397178514,43701.00224083422,1.6459976549175461,0.5430231691231421,0.5074501774737248,7820.076633846936,14822.585363810462,40175.175235813316,1.5568624432254525,0.5047161401164673,0.4665087471243838
35,35,7,1000,80,100yr,watts_strogatz,321,16106600.188048707,17184119.324907526,1301715,0,"{'AverageDamagePerPoorHousehold': 9938.328243767228, 'AverageDamagePerMiddleClassHousehold': 14133.48595049866, 'AverageDamagePerRichHousehold': 44455.54484592853}","{'EstimatedAverageDamagePerPoorHousehold': 10760.915875891224, 'EstimatedAverageDamagePerMiddleClassHousehold': 15000.011508754465, 'EstimatedAverageDamagePerRichHousehold': 47581.77249624955}","{'AverageIncomeToDamagePoorHousehold': 1.9686557136229903, 'AverageIncomeToDamageMiddleClassHousehold': 0.4772098470825432, 'AverageIncomeToDamageRichHousehold': 0.5250532351266824}","{'EstimatedAverageIncomeToDamagePoorHousehold': 2.1315998026303244, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5064676346231873, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5619763219369405}",Base,10760.915875891224,15000.011508754465,47581.77249624955,2.1315998026303244,0.5064676346231873,0.5619763219369405,9938.328243767228,14133.48595049866,44455.54484592853,1.9686557136229903,0.4772098470825432,0.5250532351266824
33,33,21,1000,80,100yr,watts_strogatz,289,15209865.164220776,16362074.224607978,1176040,0,"{'AverageDamagePerPoorHousehold': 7852.77303509665, 'AverageDamagePerMiddleClassHousehold': 13937.682647988084, 'AverageDamagePerRichHousehold': 42576.82991589274}","{'EstimatedAverageDamagePerPoorHousehold': 8605.391947159156, 'EstimatedAverageDamagePerMiddleClassHousehold': 14948.599001466164, 'EstimatedAverageDamagePerRichHousehold': 45659.229735378154}","{'AverageIncomeToDamagePoorHousehold': 1.578759495853129, 'AverageIncomeToDamageMiddleClassHousehold': 0.47789816130379015, 'AverageIncomeToDamageRichHousehold': 0.48285265484677103}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.7300696443658712, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5125606714757264, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5178093423004365}",Base,8605.391947159156,14948.599001466164,45659.229735378154,1.7300696443658712,0.5125606714757264,0.5178093423004365,7852.77303509665,13937.682647988084,42576.82991589274,1.578759495853129,0.47789816130379015,0.48285265484677103
34,34,55,1000,80,100yr,watts_strogatz,298,14879147.255476162,15932420.197143752,2160615,0,"{'AverageDamagePerPoorHousehold': 8140.6109465932, 'AverageDamagePerMiddleClassHousehold': 14515.7386871448, 'AverageDamagePerRichHousehold': 31333.112615840542}","{'EstimatedAverageDamagePerPoorHousehold': 8913.639236390389, 'EstimatedAverageDamagePerMiddleClassHousehold': 15509.055444979886, 'EstimatedAverageDamagePerRichHousehold': 33316.153618278535}","{'AverageIncomeToDamagePoorHousehold': 1.5985950473831991, 'AverageIncomeToDamageMiddleClassHousehold': 0.48959479936251177, 'AverageIncomeToDamageRichHousehold': 0.3509512213089565}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.7503968229089104, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5230979320130312, 'EstimatedAverageIncomeToDamageRichHousehold': 0.37316256910079737}",Base,8913.639236390389,15509.055444979886,33316.153618278535,1.7503968229089104,0.5230979320130312,0.37316256910079737,8140.6109465932,14515.7386871448,31333.112615840542,1.5985950473831991,0.48959479936251177,0.3509512213089565
38,38,35,1000,80,100yr,watts_strogatz,279,15507885.905533517,16668373.791008037,1493700,0,"{'AverageDamagePerPoorHousehold': 8584.446521171994, 'AverageDamagePerMiddleClassHousehold': 16254.014576672475, 'AverageDamagePerRichHousehold': 28917.333190044334}","{'EstimatedAverageDamagePerPoorHousehold': 9089.589542014728, 'EstimatedAverageDamagePerMiddleClassHousehold': 17338.26334437399, 'EstimatedAverageDamagePerRichHousehold': 32232.529685419224}","{'AverageIncomeToDamagePoorHousehold': 1.686659845326269, 'AverageIncomeToDamageMiddleClassHousehold': 0.5459626017424617, 'AverageIncomeToDamageRichHousehold': 0.32482826227667655}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.7859096277439162, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5823818676018605, 'EstimatedAverageIncomeToDamageRichHousehold': 0.36206784829317334}",Base,9089.589542014728,17338.26334437399,32232.529685419224,1.7859096277439162,0.5823818676018605,0.36206784829317334,8584.446521171994,16254.014576672475,28917.333190044334,1.686659845326269,0.5459626017424617,0.32482826227667655
36,36,64,1000,80,100yr,watts_strogatz,348,12053942.262593329,12916314.94989544,3754450,0,"{'AverageDamagePerPoorHousehold': 4412.337894678946, 'AverageDamagePerMiddleClassHousehold': 12759.627442919265, 'AverageDamagePerRichHousehold': 24036.01279529663}","{'EstimatedAverageDamagePerPoorHousehold': 4715.549198028074, 'EstimatedAverageDamagePerMiddleClassHousehold': 13602.69345419177, 'EstimatedAverageDamagePerRichHousehold': 26145.11718338406}","{'AverageIncomeToDamagePoorHousehold': 0.8712509258867123, 'AverageIncomeToDamageMiddleClassHousehold': 0.4355603330575089, 'AverageIncomeToDamageRichHousehold': 0.2823185431582564}","{'EstimatedAverageIncomeToDamagePoorHousehold': 0.9311223897428289, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.4643390818338372, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3070913406802333}",Base,4715.549198028074,13602.69345419177,26145.11718338406,0.9311223897428289,0.4643390818338372,0.3070913406802333,4412.337894678946,12759.627442919265,24036.01279529663,0.8712509258867123,0.4355603330575089,0.2823185431582564
37,37,48,1000,80,100yr,watts_strogatz,295,14733213.914418742,16015454.24889426,1656015,0,"{'AverageDamagePerPoorHousehold': 7484.893647163279, 'AverageDamagePerMiddleClassHousehold': 14549.826602661851, 'AverageDamagePerRichHousehold': 32241.271796738693}","{'EstimatedAverageDamagePerPoorHousehold': 7933.729191242386, 'EstimatedAverageDamagePerMiddleClassHousehold': 15895.631948681423, 'EstimatedAverageDamagePerRichHousehold': 35050.78325577573}","{'AverageIncomeToDamagePoorHousehold': 1.4363247856281307, 'AverageIncomeToDamageMiddleClassHousehold': 0.4932643610912399, 'AverageIncomeToDamageRichHousehold': 0.37003980827870664}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.5224547491281513, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5388894968599419, 'EstimatedAverageIncomeToDamageRichHousehold': 0.40228515791048064}",Base,7933.729191242386,15895.631948681423,35050.78325577573,1.5224547491281513,0.5388894968599419,0.40228515791048064,7484.893647163279,14549.826602661851,32241.271796738693,1.4363247856281307,0.4932643610912399,0.37003980827870664
39,39,34,1000,80,100yr,watts_strogatz,326,15428365.5675154,16721049.968107715,1240090,0,"{'AverageDamagePerPoorHousehold': 7451.890161109793, 'AverageDamagePerMiddleClassHousehold': 16190.101018762089, 'AverageDamagePerRichHousehold': 30740.172208264245}","{'EstimatedAverageDamagePerPoorHousehold': 8182.979134858396, 'EstimatedAverageDamagePerMiddleClassHousehold': 17472.221894512488, 'EstimatedAverageDamagePerRichHousehold': 33467.73634695518}","{'AverageIncomeToDamagePoorHousehold': 1.4927565641885738, 'AverageIncomeToDamageMiddleClassHousehold': 0.5499126699153013, 'AverageIncomeToDamageRichHousehold': 0.34479132863137474}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6392077116121673, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5934611637215467, 'EstimatedAverageIncomeToDamageRichHousehold': 0.37538453601274746}",Base,8182.979134858396,17472.221894512488,33467.73634695518,1.6392077116121673,0.5934611637215467,0.37538453601274746,7451.890161109793,16190.101018762089,30740.172208264245,1.4927565641885738,0.5499126699153013,0.34479132863137474
40,40,28,1000,80,100yr,watts_strogatz,312,13832372.677959275,14965597.451643562,1514730,0,"{'AverageDamagePerPoorHousehold': 7775.432958566411, 'AverageDamagePerMiddleClassHousehold': 14074.090199777773, 'AverageDamagePerRichHousehold': 28656.417135220367}","{'EstimatedAverageDamagePerPoorHousehold': 8588.336877072219, 'EstimatedAverageDamagePerMiddleClassHousehold': 15048.119057486008, 'EstimatedAverageDamagePerRichHousehold': 31762.827912204004}","{'AverageIncomeToDamagePoorHousehold': 1.5471141192674323, 'AverageIncomeToDamageMiddleClassHousehold': 0.4806876083298099, 'AverageIncomeToDamageRichHousehold': 0.3173136161046646}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.7088613990176311, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5139546682541083, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3517110228739738}",Base,8588.336877072219,15048.119057486008,31762.827912204004,1.7088613990176311,0.5139546682541083,0.3517110228739738,7775.432958566411,14074.090199777773,28656.417135220367,1.5471141192674323,0.4806876083298099,0.3173136161046646
41,41,24,1000,80,100yr,watts_strogatz,337,17454797.978606857,18917953.218259446,1271555,0,"{'AverageDamagePerPoorHousehold': 9162.486305464861, 'AverageDamagePerMiddleClassHousehold': 17190.16067202697, 'AverageDamagePerRichHousehold': 41437.55253438469}","{'EstimatedAverageDamagePerPoorHousehold': 9980.099828916082, 'EstimatedAverageDamagePerMiddleClassHousehold': 18762.682882100205, 'EstimatedAverageDamagePerRichHousehold': 43891.7889323873}","{'AverageIncomeToDamagePoorHousehold': 1.7962014121681793, 'AverageIncomeToDamageMiddleClassHousehold': 0.5864656024263345, 'AverageIncomeToDamageRichHousehold': 0.47854807438789776}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.9564852605112817, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6401143264176179, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5068912083454902}",Base,9980.099828916082,18762.682882100205,43891.7889323873,1.9564852605112817,0.6401143264176179,0.5068912083454902,9162.486305464861,17190.16067202697,41437.55253438469,1.7962014121681793,0.5864656024263345,0.47854807438789776
45,45,2,1000,80,100yr,watts_strogatz,170,21703253.162560027,23293128.78834752,381165,0,"{'AverageDamagePerPoorHousehold': 13769.012052051563, 'AverageDamagePerMiddleClassHousehold': 23075.444995499416, 'AverageDamagePerRichHousehold': 35652.95321447639}","{'EstimatedAverageDamagePerPoorHousehold': 14740.785588540557, 'EstimatedAverageDamagePerMiddleClassHousehold': 24527.331316767253, 'EstimatedAverageDamagePerRichHousehold': 39761.202867820866}","{'AverageIncomeToDamagePoorHousehold': 2.8761256313596095, 'AverageIncomeToDamageMiddleClassHousehold': 0.8034185837565957, 'AverageIncomeToDamageRichHousehold': 0.39395871641737046}","{'EstimatedAverageIncomeToDamagePoorHousehold': 3.079113526613614, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.853968961105162, 'EstimatedAverageIncomeToDamageRichHousehold': 0.4393541357089352}",Base,14740.785588540557,24527.331316767253,39761.202867820866,3.079113526613614,0.853968961105162,0.4393541357089352,13769.012052051563,23075.444995499416,35652.95321447639,2.8761256313596095,0.8034185837565957,0.39395871641737046
43,43,23,1000,80,100yr,watts_strogatz,307,13123001.5058289,14204279.55501611,1316070,0,"{'AverageDamagePerPoorHousehold': 6153.258652346683, 'AverageDamagePerMiddleClassHousehold': 12761.787744886107, 'AverageDamagePerRichHousehold': 32628.059040688164}","{'EstimatedAverageDamagePerPoorHousehold': 6763.632498761741, 'EstimatedAverageDamagePerMiddleClassHousehold': 13694.157754066442, 'EstimatedAverageDamagePerRichHousehold': 35755.57872711344}","{'AverageIncomeToDamagePoorHousehold': 1.2084559698839035, 'AverageIncomeToDamageMiddleClassHousehold': 0.4286285684001645, 'AverageIncomeToDamageRichHousehold': 0.3647645834797688}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.3283290258101277, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.4599439632526105, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3997286128852897}",Base,6763.632498761741,13694.157754066442,35755.57872711344,1.3283290258101277,0.4599439632526105,0.3997286128852897,6153.258652346683,12761.787744886107,32628.059040688164,1.2084559698839035,0.4286285684001645,0.3647645834797688
42,42,65,1000,80,100yr,watts_strogatz,329,14672861.901702804,15878873.204539789,2098235,0,"{'AverageDamagePerPoorHousehold': 6534.066141991124, 'AverageDamagePerMiddleClassHousehold': 13257.251857687561, 'AverageDamagePerRichHousehold': 49418.33144339391}","{'EstimatedAverageDamagePerPoorHousehold': 7029.185287417876, 'EstimatedAverageDamagePerMiddleClassHousehold': 14221.816466006658, 'EstimatedAverageDamagePerRichHousehold': 54566.00013504752}","{'AverageIncomeToDamagePoorHousehold': 1.3080901735676598, 'AverageIncomeToDamageMiddleClassHousehold': 0.45561662865782127, 'AverageIncomeToDamageRichHousehold': 0.5807256109789005}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.4072107632286317, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.48876615917007143, 'EstimatedAverageIncomeToDamageRichHousehold': 0.6412169905695223}",Base,7029.185287417876,14221.816466006658,54566.00013504752,1.4072107632286317,0.48876615917007143,0.6412169905695223,6534.066141991124,13257.251857687561,49418.33144339391,1.3080901735676598,0.45561662865782127,0.5807256109789005
46,46,28,1000,80,100yr,watts_strogatz,304,16544194.376236605,17655140.412185673,1297375,0,"{'AverageDamagePerPoorHousehold': 5429.3627306785365, 'AverageDamagePerMiddleClassHousehold': 16810.82481251072, 'AverageDamagePerRichHousehold': 39343.58453821141}","{'EstimatedAverageDamagePerPoorHousehold': 5940.489133832464, 'EstimatedAverageDamagePerMiddleClassHousehold': 17959.701673655276, 'EstimatedAverageDamagePerRichHousehold': 41563.47843552319}","{'AverageIncomeToDamagePoorHousehold': 1.0566656595415889, 'AverageIncomeToDamageMiddleClassHousehold': 0.5586498303630714, 'AverageIncomeToDamageRichHousehold': 0.44632992076828243}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.1561413705391237, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5968287936646709, 'EstimatedAverageIncomeToDamageRichHousehold': 0.471513316712769}",Base,5940.489133832464,17959.701673655276,41563.47843552319,1.1561413705391237,0.5968287936646709,0.471513316712769,5429.3627306785365,16810.82481251072,39343.58453821141,1.0566656595415889,0.5586498303630714,0.44632992076828243
47,47,28,1000,80,100yr,watts_strogatz,323,16421360.905423556,17655435.983677983,1389095,0,"{'AverageDamagePerPoorHousehold': 7459.0745689695395, 'AverageDamagePerMiddleClassHousehold': 16647.899907393585, 'AverageDamagePerRichHousehold': 35375.87455655979}","{'EstimatedAverageDamagePerPoorHousehold': 7989.055577252359, 'EstimatedAverageDamagePerMiddleClassHousehold': 17928.828667658294, 'EstimatedAverageDamagePerRichHousehold': 37938.73217865839}","{'AverageIncomeToDamagePoorHousehold': 1.4754903639847474, 'AverageIncomeToDamageMiddleClassHousehold': 0.5629501117725875, 'AverageIncomeToDamageRichHousehold': 0.3915614631145468}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.5803266762625923, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6062648237047207, 'EstimatedAverageIncomeToDamageRichHousehold': 0.41992871319224456}",Base,7989.055577252359,17928.828667658294,37938.73217865839,1.5803266762625923,0.6062648237047207,0.41992871319224456,7459.0745689695395,16647.899907393585,35375.87455655979,1.4754903639847474,0.5629501117725875,0.3915614631145468
44,44,71,1000,80,100yr,watts_strogatz,328,15843282.837050898,17038789.862373706,2324400,0,"{'AverageDamagePerPoorHousehold': 6187.705738050408, 'AverageDamagePerMiddleClassHousehold': 15083.544296243757, 'AverageDamagePerRichHousehold': 38269.47533154644}","{'EstimatedAverageDamagePerPoorHousehold': 6724.831106673453, 'EstimatedAverageDamagePerMiddleClassHousehold': 16056.583423355403, 'EstimatedAverageDamagePerRichHousehold': 41848.82351837141}","{'AverageIncomeToDamagePoorHousehold': 1.192754445302596, 'AverageIncomeToDamageMiddleClassHousehold': 0.5139347505314487, 'AverageIncomeToDamageRichHousehold': 0.43055393246514406}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.2962917979550168, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5470886705404213, 'EstimatedAverageIncomeToDamageRichHousehold': 0.4708236885605225}",Base,6724.831106673453,16056.583423355403,41848.82351837141,1.2962917979550168,0.5470886705404213,0.4708236885605225,6187.705738050408,15083.544296243757,38269.47533154644,1.192754445302596,0.5139347505314487,0.43055393246514406
50,50,3,1000,80,100yr,watts_strogatz,218,23744163.28809195,25320868.001479074,820625,0,"{'AverageDamagePerPoorHousehold': 13148.229883082005, 'AverageDamagePerMiddleClassHousehold': 20905.125281138182, 'AverageDamagePerRichHousehold': 63736.80240314597}","{'EstimatedAverageDamagePerPoorHousehold': 14214.836338406167, 'EstimatedAverageDamagePerMiddleClassHousehold': 22212.752562807324, 'EstimatedAverageDamagePerRichHousehold': 67948.01258920455}","{'AverageIncomeToDamagePoorHousehold': 2.5846122311611874, 'AverageIncomeToDamageMiddleClassHousehold': 0.7024671296036483, 'AverageIncomeToDamageRichHousehold': 0.7261200341419436}","{'EstimatedAverageIncomeToDamagePoorHousehold': 2.794280309281229, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.7464068415543021, 'EstimatedAverageIncomeToDamageRichHousehold': 0.7740961479221483}",Base,14214.836338406167,22212.752562807324,67948.01258920455,2.794280309281229,0.7464068415543021,0.7740961479221483,13148.229883082005,20905.125281138182,63736.80240314597,2.5846122311611874,0.7024671296036483,0.7261200341419436
